493	560	-1	0
494	495	0	-1
494	532	-0.7071067812	0.7071067812
494	561	-1	0
495	533	-0.7071067812	-0.7071067812
495	562	-1	0
496	497	0	-1
496	533	-0.7071067812	0.7071067812
497	498	0	-1
497	534	-0.7071067812	0.7071067812
497	535	-0.7071067812	-0.7071067812
497	563	-1	0
498	536	-0.7071067812	-0.7071067812
499	500	0	-1
499	536	-0.7071067812	0.7071067812
499	564	-1	0
500	537	-0.7071067812	-0.7071067812
500	565	-1	0
501	502	0	-1
501	537	-0.7071067812	0.7071067812
501	566	-1	0
502	503	0	-1
502	538	-0.7071067812	-0.7071067812
502	567	-1	0
503	539	-0.7071067812	-0.7071067812
504	505	0	-1
504	539	-0.7071067812	0.7071067812
504	568	-1	0
505	540	-0.7071067812	-0.7071067812
505	569	-1	0
506	507	0	-1
506	540	-0.7071067812	0.7071067812
506	570	-1	0
507	541	-0.7071067812	-0.7071067812
507	571	-1	0
508	509	0	-1
508	541	-0.7071067812	0.7071067812
509	510	0	-1
509	542	-0.7071067812	0.7071067812
509	572	-1	0
510	543	-0.7071067812	-0.7071067812
510	573	-1	0
511	512	0	-1
511	543	-0.7071067812	0.7071067812
511	574	-1	0
512	544	-0.7071067812	-0.7071067812
512	575	-1	0
513	514	0	-1
513	544	-0.7071067812	0.7071067812
514	515	0	-1
514	545	-0.7071067812	0.7071067812
514	546	-0.7071067812	-0.7071067812
514	576	-1	0
515	547	-0.7071067812	-0.7071067812
516	517	0	-1
516	547	-0.7071067812	0.7071067812
516	577	-1	0
517	548	-0.7071067812	-0.7071067812
517	578	-1	0
518	519	0	-1
518	548	-0.7071067812	0.7071067812
518	579	-1	0
519	549	-0.7071067812	-0.7071067812
519	580	-1	0
520	521	0	-1
520	549	-0.7071067812	0.7071067812
521	522	0	-1
521	550	-0.7071067812	0.7071067812
521	581	-1	0
522	551	-0.7071067812	-0.7071067812
522	582	-1	0
523	524	0	-1
523	551	-0.7071067812	0.7071067812
523	583	-1	0
524	552	-0.7071067812	-0.7071067812
524	584	-1	0
525	526	0	-1
525	552	-0.7071067812	0.7071067812
526	553	-0.7071067812	0.7071067812
526	585	-1	0
527	528	0	-1
527	586	-1	0
528	587	-1	0
529	589	-1	0
530	531	0	-1
530	591	-1	0
531	592	-1	0
532	594	-1	0
533	534	0	-1
533	596	-1	0
534	597	-1	0
535	536	0	-1
535	598	-1	0
536	599	-1	0
537	601	-1	0
538	539	0	-1
538	603	-1	0
539	604	-1	0
540	606	-1	0
541	542	0	-1
541	608	-1	0
542	609	-1	0
543	611	-1	0
544	545	0	-1
544	613	-1	0
545	614	-1	0
546	547	0	-1
546	615	-1	0
547	616	-1	0
548	618	-1	0
549	550	0	-1
549	620	-1	0
550	621	-1	0
551	623	-1	0
552	553	0	-1
552	625	-1	0
553	626	-1	0
554	586	-0.7071067812	-0.7071067812
555	556	0	-1
555	587	-0.7071067812	0.7071067812
555	588	-0.7071067812	-0.7071067812
556	589	-0.7071067812	-0.7071067812
557	558	0	-1
557	589	-0.7071067812	0.7071067812
558	590	-0.7071067812	0.7071067812
558	591	-0.7071067812	-0.7071067812
559	560	0	-1
559	592	-0.7071067812	0.7071067812
559	593	-0.7071067812	-0.7071067812
560	594	-0.7071067812	-0.7071067812
561	562	0	-1
561	594	-0.7071067812	0.7071067812
562	595	-0.7071067812	0.7071067812
562	596	-0.7071067812	-0.7071067812
563	597	-0.7071067812	0.7071067812
563	598	-0.7071067812	-0.7071067812
564	565	0	-1
564	599	-0.7071067812	0.7071067812
564	600	-0.7071067812	-0.7071067812
565	601	-0.7071067812	-0.7071067812
566	567	0	-1
566	601	-0.7071067812	0.7071067812
567	602	-0.7071067812	0.7071067812
567	603	-0.7071067812	-0.7071067812
568	569	0	-1
568	604	-0.7071067812	0.7071067812
568	605	-0.7071067812	-0.7071067812
569	606	-0.7071067812	-0.7071067812
570	571	0	-1
570	606	-0.7071067812	0.7071067812
571	607	-0.7071067812	0.7071067812
571	608	-0.7071067812	-0.7071067812
572	573	0	-1
572	609	-0.7071067812	0.7071067812
572	610	-0.7071067812	-0.7071067812
573	611	-0.7071067812	-0.7071067812
574	575	0	-1
574	611	-0.7071067812	0.7071067812
575	612	-0.7071067812	0.7071067812
575	613	-0.7071067812	-0.7071067812
576	614	-0.7071067812	0.7071067812
576	615	-0.7071067812	-0.7071067812
577	578	0	-1
577	616	-0.7071067812	0.7071067812
577	617	-0.7071067812	-0.7071067812
578	618	-0.7071067812	-0.7071067812
579	580	0	-1
579	618	-0.7071067812	0.7071067812
580	619	-0.7071067812	0.7071067812
580	620	-0.7071067812	-0.7071067812
581	582	0	-1
581	621	-0.7071067812	0.7071067812
581	622	-0.7071067812	-0.7071067812
582	623	-0.7071067812	-0.7071067812
583	584	0	-1
583	623	-0.7071067812	0.7071067812
584	624	-0.7071067812	0.7071067812
584	625	-0.7071067812	-0.7071067812
585	626	-0.7071067812	0.7071067812
586	587	0	-1
586	627	-0.7071067812	0.7071067812
587	628	-0.7071067812	0.7071067812
587	629	-0.7071067812	-0.7071067812
587	665	-1	0
588	589	0	-1
588	629	-0.7071067812	0.7071067812
589	590	0	-1
589	630	-0.7071067812	0.7071067812
589	631	-0.7071067812	-0.7071067812
589	666	-1	0
590	632	-0.7071067812	-0.7071067812
591	592	0	-1
591	632	-0.7071067812	0.7071067812
591	667	-1	0
592	633	-0.7071067812	-0.7071067812
592	668	-1	0
593	594	0	-1
593	633	-0.7071067812	0.7071067812
594	595	0	-1
594	634	-0.7071067812	0.7071067812
594	635	-0.7071067812	-0.7071067812
594	669	-1	0
595	636	-0.7071067812	-0.7071067812
596	597	0	-1
596	636	-0.7071067812	0.7071067812
596	637	-0.7071067812	-0.7071067812
596	670	-1	0
597	638	-0.7071067812	-0.7071067812
598	599	0	-1
598	638	-0.7071067812	0.7071067812
599	639	-0.7071067812	0.7071067812
599	640	-0.7071067812	-0.7071067812
599	671	-1	0
600	601	0	-1
600	640	-0.7071067812	0.7071067812
601	602	0	-1
601	641	-0.7071067812	0.7071067812
601	642	-0.7071067812	-0.7071067812
601	672	-1	0
602	643	-0.7071067812	-0.7071067812
603	604	0	-1
603	643	-0.7071067812	0.7071067812
603	673	-1	0
604	644	-0.7071067812	-0.7071067812
604	674	-1	0
605	606	0	-1
605	644	-0.7071067812	0.7071067812
606	607	0	-1
606	645	-0.7071067812	0.7071067812
606	646	-0.7071067812	-0.7071067812
606	675	-1	0
607	647	-0.7071067812	-0.7071067812
608	609	0	-1
608	647	-0.7071067812	0.7071067812
608	676	-1	0
609	648	-0.7071067812	-0.7071067812
609	677	-1	0
610	611	0	-1
610	648	-0.7071067812	0.7071067812
611	612	0	-1
611	649	-0.7071067812	0.7071067812
611	650	-0.7071067812	-0.7071067812
611	678	-1	0
612	651	-0.7071067812	-0.7071067812
613	614	0	-1
613	651	-0.7071067812	0.7071067812
613	652	-0.7071067812	-0.7071067812
613	679	-1	0
614	653	-0.7071067812	-0.7071067812
615	616	0	-1
615	653	-0.7071067812	0.7071067812
616	654	-0.7071067812	0.7071067812
616	655	-0.7071067812	-0.7071067812
616	680	-1	0
617	618	0	-1
617	655	-0.7071067812	0.7071067812
618	619	0	-1
618	656	-0.7071067812	0.7071067812
618	657	-0.7071067812	-0.7071067812
618	681	-1	0
619	658	-0.7071067812	-0.7071067812
620	621	0	-1
620	658	-0.7071067812	0.7071067812
620	682	-1	0
621	659	-0.7071067812	-0.7071067812
621	683	-1	0
622	623	0	-1
622	659	-0.7071067812	0.7071067812
623	624	0	-1
623	660	-0.7071067812	0.7071067812
623	661	-0.7071067812	-0.7071067812
623	684	-1	0
624	662	-0.7071067812	-0.7071067812
625	626	0	-1
625	662	-0.7071067812	0.7071067812
625	663	-0.7071067812	-0.7071067812
625	685	-1	0
626	664	-0.7071067812	-0.7071067812
627	628	0	-1
627	686	-1	0
628	687	-1	0
629	630	0	-1
629	688	-1	0
630	689	-1	0
631	632	0	-1
631	690	-1	0
632	691	-1	0
633	634	0	-1
633	693	-1	0
634	694	-1	0
635	636	0	-1
635	695	-1	0
636	696	-1	0
637	638	0	-1
637	697	-1	0
638	639	0	-1
638	698	-1	0
639	699	-1	0
640	641	0	-1
640	700	-1	0
641	701	-1	0
642	643	0	-1
642	702	-1	0
643	703	-1	0
644	645	0	-1
644	705	-1	0
645	706	-1	0
646	647	0	-1
646	707	-1	0
647	708	-1	0
648	649	0	-1
648	710	-1	0
649	711	-1	0
650	651	0	-1
650	712	-1	0
651	713	-1	0
652	653	0	-1
652	714	-1	0
653	654	0	-1
653	715	-1	0
654	716	-1	0
655	656	0	-1
655	717	-1	0
656	718	-1	0
657	658	0	-1
657	719	-1	0
658	720	-1	0
659	660	0	-1
659	722	-1	0
660	723	-1	0
661	662	0	-1
661	724	-1	0
662	725	-1	0
663	664	0	-1
663	726	-1	0
664	727	-1	0
665	687	-0.7071067812	0.7071067812
665	688	-0.7071067812	-0.7071067812
666	689	-0.7071067812	0.7071067812
666	690	-0.7071067812	-0.7071067812
667	668	0	-1
667	691	-0.7071067812	0.7071067812
668	692	-0.7071067812	0.7071067812
668	693	-0.7071067812	-0.7071067812
669	694	-0.7071067812	0.7071067812
669	695	-0.7071067812	-0.7071067812
670	696	-0.7071067812	0.7071067812
670	697	-0.7071067812	-0.7071067812
671	699	-0.7071067812	0.7071067812
671	700	-0.7071067812	-0.7071067812
672	701	-0.7071067812	0.7071067812
672	702	-0.7071067812	-0.7071067812
673	674	0	-1
673	703	-0.7071067812	0.7071067812
674	704	-0.7071067812	0.7071067812
674	705	-0.7071067812	-0.7071067812
675	706	-0.7071067812	0.7071067812
675	707	-0.7071067812	-0.7071067812
676	677	0	-1
676	708	-0.7071067812	0.7071067812
676	709	-0.7071067812	-0.7071067812
677	710	-0.7071067812	-0.7071067812
678	711	-0.7071067812	0.7071067812
678	712	-0.7071067812	-0.7071067812
679	713	-0.7071067812	0.7071067812
679	714	-0.7071067812	-0.7071067812
680	716	-0.7071067812	0.7071067812
680	717	-0.7071067812	-0.7071067812
681	718	-0.7071067812	0.7071067812
681	719	-0.7071067812	-0.7071067812
682	683	0	-1
682	720	-0.7071067812	0.7071067812
682	721	-0.7071067812	-0.7071067812
683	722	-0.7071067812	-0.7071067812
684	723	-0.7071067812	0.7071067812
684	724	-0.7071067812	-0.7071067812
685	725	-0.7071067812	0.7071067812
685	726	-0.7071067812	-0.7071067812
686	687	0	-1
686	728	-0.7071067812	-0.7071067812
687	729	-0.7071067812	-0.7071067812
688	689	0	-1
688	729	-0.7071067812	0.7071067812
688	730	-0.7071067812	-0.7071067812
689	731	-0.7071067812	-0.7071067812
690	691	0	-1
690	731	-0.7071067812	0.7071067812
691	692	0	-1
691	732	-0.7071067812	0.7071067812
691	733	-0.7071067812	-0.7071067812
692	734	-0.7071067812	-0.7071067812
693	694	0	-1
693	734	-0.7071067812	0.7071067812
693	735	-0.7071067812	-0.7071067812
694	736	-0.7071067812	-0.7071067812
695	696	0	-1
695	736	-0.7071067812	0.7071067812
696	737	-0.7071067812	0.7071067812
696	738	-0.7071067812	-0.7071067812
697	698	0	-1
697	738	-0.7071067812	0.7071067812
698	699	0	-1
698	739	-0.7071067812	0.7071067812
698	740	-0.7071067812	-0.7071067812
699	741	-0.7071067812	-0.7071067812
700	701	0	-1
700	741	-0.7071067812	0.7071067812
700	742	-0.7071067812	-0.7071067812
701	743	-0.7071067812	-0.7071067812
702	703	0	-1
702	743	-0.7071067812	0.7071067812
703	704	0	-1
703	744	-0.7071067812	0.7071067812
703	745	-0.7071067812	-0.7071067812
704	746	-0.7071067812	-0.7071067812
705	706	0	-1
705	746	-0.7071067812	0.7071067812
705	747	-0.7071067812	-0.7071067812
706	748	-0.7071067812	-0.7071067812
707	708	0	-1
707	748	-0.7071067812	0.7071067812
708	749	-0.7071067812	0.7071067812
708	750	-0.7071067812	-0.7071067812
709	710	0	-1
709	750	-0.7071067812	0.7071067812
710	711	0	-1
710	751	-0.7071067812	0.7071067812
710	752	-0.7071067812	-0.7071067812
711	753	-0.7071067812	-0.7071067812
712	713	0	-1
712	753	-0.7071067812	0.7071067812
713	754	-0.7071067812	0.7071067812
713	755	-0.7071067812	-0.7071067812
714	715	0	-1
714	755	-0.7071067812	0.7071067812
715	716	0	-1
715	756	-0.7071067812	0.7071067812
715	757	-0.7071067812	-0.7071067812
716	758	-0.7071067812	-0.7071067812
717	718	0	-1
717	758	-0.7071067812	0.7071067812
717	759	-0.7071067812	-0.7071067812
718	760	-0.7071067812	-0.7071067812
719	720	0	-1
719	760	-0.7071067812	0.7071067812
720	761	-0.7071067812	0.7071067812
720	762	-0.7071067812	-0.7071067812
721	722	0	-1
721	762	-0.7071067812	0.7071067812
722	723	0	-1
722	763	-0.7071067812	0.7071067812
722	764	-0.7071067812	-0.7071067812
723	765	-0.7071067812	-0.7071067812
724	725	0	-1
724	765	-0.7071067812	0.7071067812
725	766	-0.7071067812	0.7071067812
725	767	-0.7071067812	-0.7071067812
726	727	0	-1
726	767	-0.7071067812	0.7071067812
727	768	-0.7071067812	0.7071067812
728	729	0	-1
728	769	-0.7071067812	0.7071067812
728	793	-1	0
729	770	-0.7071067812	-0.7071067812
729	794	-1	0
730	731	0	-1
730	770	-0.7071067812	0.7071067812
731	732	0	-1
731	771	-0.7071067812	0.7071067812
731	795	-1	0
732	772	-0.7071067812	-0.7071067812
732	796	-1	0
733	734	0	-1
733	772	-0.7071067812	0.7071067812
733	797	-1	0
734	773	-0.7071067812	-0.7071067812
734	798	-1	0
735	736	0	-1
735	773	-0.7071067812	0.7071067812
735	799	-1	0
736	737	0	-1
736	774	-0.7071067812	-0.7071067812
736	800	-1	0
737	775	-0.7071067812	-0.7071067812
738	739	0	-1
738	775	-0.7071067812	0.7071067812
738	801	-1	0
739	776	-0.7071067812	-0.7071067812
739	802	-1	0
740	741	0	-1
740	776	-0.7071067812	0.7071067812
740	803	-1	0
741	777	-0.7071067812	-0.7071067812
741	804	-1	0
742	743	0	-1
742	777	-0.7071067812	0.7071067812
743	744	0	-1
743	778	-0.7071067812	0.7071067812
743	805	-1	0
744	779	-0.7071067812	-0.7071067812
744	806	-1	0
745	746	0	-1
745	779	-0.7071067812	0.7071067812
745	807	-1	0
746	780	-0.7071067812	-0.7071067812
746	808	-1	0
747	748	0	-1
747	780	-0.7071067812	0.7071067812
747	809	-1	0
748	749	0	-1
748	810	-1	0
749	781	-0.7071067812	-0.7071067812
749	811	-1	0
750	751	0	-1
750	781	-0.7071067812	0.7071067812
750	812	-1	0
751	782	-0.7071067812	-0.7071067812
751	813	-1	0
752	753	0	-1
752	782	-0.7071067812	0.7071067812
752	814	-1	0
753	754	0	-1
753	783	-0.7071067812	-0.7071067812
753	815	-1	0
754	784	-0.7071067812	-0.7071067812
755	756	0	-1
755	784	-0.7071067812	0.7071067812
755	816	-1	0
756	785	-0.7071067812	-0.7071067812
756	817	-1	0
757	758	0	-1
757	785	-0.7071067812	0.7071067812
757	818	-1	0
758	786	-0.7071067812	-0.7071067812
758	819	-1	0
759	760	0	-1
759	786	-0.7071067812	0.7071067812
760	761	0	-1
760	787	-0.7071067812	0.7071067812
760	820	-1	0
761	788	-0.7071067812	-0.7071067812
761	821	-1	0
762	763	0	-1
762	788	-0.7071067812	0.7071067812
762	822	-1	0
763	789	-0.7071067812	-0.7071067812
763	823	-1	0
764	765	0	-1
764	789	-0.7071067812	0.7071067812
764	824	-1	0
765	766	0	-1
765	790	-0.7071067812	-0.7071067812
765	825	-1	0
766	791	-0.7071067812	-0.7071067812
767	768	0	-1
767	791	-0.7071067812	0.7071067812
767	826	-1	0
768	792	-0.7071067812	-0.7071067812
768	827	-1	0
769	828	-1	0
770	771	0	-1
770	830	-1	0
771	831	-1	0
772	833	-1	0
773	835	-1	0
774	775	0	-1
774	837	-1	0
775	838	-1	0
776	840	-1	0
777	778	0	-1
777	842	-1	0
778	843	-1	0
779	845	-1	0
780	847	-1	0
781	850	-1	0
782	852	-1	0
783	784	0	-1
783	854	-1	0
784	855	-1	0
785	857	-1	0
786	787	0	-1
786	859	-1	0
787	860	-1	0
788	862	-1	0
789	864	-1	0
790	791	0	-1
790	866	-1	0
791	867	-1	0
792	869	-1	0
793	794	0	-1
793	828	-0.7071067812	0.7071067812
794	829	-0.7071067812	0.7071067812
794	830	-0.7071067812	-0.7071067812
795	796	0	-1
795	831	-0.7071067812	0.7071067812
795	832	-0.7071067812	-0.7071067812
796	833	-0.7071067812	-0.7071067812
797	798	0	-1
797	833	-0.7071067812	0.7071067812
798	834	-0.7071067812	0.7071067812
798	835	-0.7071067812	-0.7071067812
799	800	0	-1
799	835	-0.7071067812	0.7071067812
800	836	-0.7071067812	0.7071067812
800	837	-0.7071067812	-0.7071067812
801	802	0	-1
801	838	-0.7071067812	0.7071067812
801	839	-0.7071067812	-0.7071067812
802	840	-0.7071067812	-0.7071067812
803	804	0	-1
803	840	-0.7071067812	0.7071067812
804	841	-0.7071067812	0.7071067812
804	842	-0.7071067812	-0.7071067812
805	806	0	-1
805	843	-0.7071067812	0.7071067812
805	844	-0.7071067812	-0.7071067812
806	845	-0.7071067812	-0.7071067812
807	808	0	-1
807	845	-0.7071067812	0.7071067812
808	846	-0.7071067812	0.7071067812
808	847	-0.7071067812	-0.7071067812
809	810	0	-1
809	847	-0.7071067812	0.7071067812
810	811	0	-1
810	848	-0.7071067812	0.7071067812
810	849	-0.7071067812	-0.7071067812
811	850	-0.7071067812	-0.7071067812
812	813	0	-1
812	850	-0.7071067812	0.7071067812
812	851	-0.7071067812	-0.7071067812
813	852	-0.7071067812	-0.7071067812
814	815	0	-1
814	852	-0.7071067812	0.7071067812
815	853	-0.7071067812	0.7071067812
815	854	-0.7071067812	-0.7071067812
816	817	0	-1
816	855	-0.7071067812	0.7071067812
816	856	-0.7071067812	-0.7071067812
817	857	-0.7071067812	-0.7071067812
818	819	0	-1
818	857	-0.7071067812	0.7071067812
819	858	-0.7071067812	0.7071067812
819	859	-0.7071067812	-0.7071067812
820	821	0	-1
820	860	-0.7071067812	0.7071067812
820	861	-0.7071067812	-0.7071067812
821	862	-0.7071067812	-0.7071067812
822	823	0	-1
822	862	-0.7071067812	0.7071067812
822	863	-0.7071067812	-0.7071067812
823	864	-0.7071067812	-0.7071067812
824	825	0	-1
824	864	-0.7071067812	0.7071067812
825	865	-0.7071067812	0.7071067812
825	866	-0.7071067812	-0.7071067812
826	827	0	-1
826	867	-0.7071067812	0.7071067812
826	868	-0.7071067812	-0.7071067812
827	869	-0.7071067812	-0.7071067812
828	829	0	-1
828	870	-0.7071067812	-0.7071067812
828	903	-1	0
829	871	-0.7071067812	-0.7071067812
830	831	0	-1
830	871	-0.7071067812	0.7071067812
830	904	-1	0
831	872	-0.7071067812	-0.7071067812
831	905	-1	0
832	833	0	-1
832	872	-0.7071067812	0.7071067812
833	834	0	-1
833	873	-0.7071067812	0.7071067812
833	874	-0.7071067812	-0.7071067812
833	906	-1	0
834	875	-0.7071067812	-0.7071067812
835	836	0	-1
835	875	-0.7071067812	0.7071067812
835	876	-0.7071067812	-0.7071067812
835	907	-1	0
836	877	-0.7071067812	-0.7071067812
837	838	0	-1
837	877	-0.7071067812	0.7071067812
837	908	-1	0
838	878	-0.7071067812	-0.7071067812
838	909	-1	0
839	840	0	-1
839	878	-0.7071067812	0.7071067812
840	841	0	-1
840	879	-0.7071067812	0.7071067812
840	880	-0.7071067812	-0.7071067812
840	910	-1	0
841	881	-0.7071067812	-0.7071067812
842	843	0	-1
842	881	-0.7071067812	0.7071067812
842	911	-1	0
843	882	-0.7071067812	-0.7071067812
843	912	-1	0
844	845	0	-1
844	882	-0.7071067812	0.7071067812
845	846	0	-1
845	883	-0.7071067812	0.7071067812
845	884	-0.7071067812	-0.7071067812
845	913	-1	0
846	885	-0.7071067812	-0.7071067812
847	848	0	-1
847	885	-0.7071067812	0.7071067812
847	914	-1	0
848	886	-0.7071067812	-0.7071067812
848	915	-1	0
849	850	0	-1
849	886	-0.7071067812	0.7071067812
849	916	-1	0
850	887	-0.7071067812	-0.7071067812
850	917	-1	0
851	852	0	-1
851	887	-0.7071067812	0.7071067812
852	853	0	-1
852	888	-0.7071067812	0.7071067812
852	889	-0.7071067812	-0.7071067812
852	918	-1	0
853	890	-0.7071067812	-0.7071067812
854	855	0	-1
854	890	-0.7071067812	0.7071067812
854	919	-1	0
855	891	-0.7071067812	-0.7071067812
855	920	-1	0
856	857	0	-1
856	891	-0.7071067812	0.7071067812
857	858	0	-1
857	892	-0.7071067812	0.7071067812
857	893	-0.7071067812	-0.7071067812
857	921	-1	0
858	894	-0.7071067812	-0.7071067812
859	860	0	-1
859	894	-0.7071067812	0.7071067812
859	922	-1	0
860	895	-0.7071067812	-0.7071067812
860	923	-1	0
861	862	0	-1
861	895	-0.7071067812	0.7071067812
862	896	-0.7071067812	0.7071067812
862	897	-0.7071067812	-0.7071067812
862	924	-1	0
863	864	0	-1
863	897	-0.7071067812	0.7071067812
864	865	0	-1
864	898	-0.7071067812	0.7071067812
864	899	-0.7071067812	-0.7071067812
864	925	-1	0
865	900	-0.7071067812	-0.7071067812
866	867	0	-1
866	900	-0.7071067812	0.7071067812
866	926	-1	0
867	901	-0.7071067812	-0.7071067812
867	927	-1	0
868	869	0	-1
868	901	-0.7071067812	0.7071067812
869	902	-0.7071067812	0.7071067812
869	928	-1	0
870	871	0	-1
870	929	-1	0
871	930	-1	0
872	873	0	-1
872	932	-1	0
873	933	-1	0
874	875	0	-1
874	934	-1	0
875	935	-1	0
876	877	0	-1
876	936	-1	0
877	937	-1	0
878	879	0	-1
878	939	-1	0
879	940	-1	0
880	881	0	-1
880	941	-1	0
881	942	-1	0
882	883	0	-1
882	944	-1	0
883	945	-1	0
884	885	0	-1
884	946	-1	0
885	947	-1	0
886	949	-1	0
887	888	0	-1
887	951	-1	0
888	952	-1	0
889	890	0	-1
889	953	-1	0
890	954	-1	0
891	892	0	-1
891	956	-1	0
892	957	-1	0
893	894	0	-1
893	958	-1	0
894	959	-1	0
895	896	0	-1
895	961	-1	0
896	962	-1	0
897	898	0	-1
897	963	-1	0
898	964	-1	0
899	900	0	-1
899	965	-1	0
900	966	-1	0
901	902	0	-1
901	968	-1	0
902	969	-1	0
903	929	-0.7071067812	-0.7071067812
904	905	0	-1
904	930	-0.7071067812	0.7071067812
904	931	-0.7071067812	-0.7071067812
905	932	-0.7071067812	-0.7071067812
906	933	-0.7071067812	0.7071067812
906	934	-0.7071067812	-0.7071067812
907	935	-0.7071067812	0.7071067812
907	936	-0.7071067812	-0.7071067812
908	909	0	-1
908	937	-0.7071067812	0.7071067812
909	938	-0.7071067812	0.7071067812
909	939	-0.7071067812	-0.7071067812
910	940	-0.7071067812	0.7071067812
910	941	-0.7071067812	-0.7071067812
911	912	0	-1
911	942	-0.7071067812	0.7071067812
911	943	-0.7071067812	-0.7071067812
912	944	-0.7071067812	-0.7071067812
913	945	-0.7071067812	0.7071067812
913	946	-0.7071067812	-0.7071067812
914	915	0	-1
914	947	-0.7071067812	0.7071067812
914	948	-0.7071067812	-0.7071067812
915	949	-0.7071067812	-0.7071067812
916	917	0	-1
916	949	-0.7071067812	0.7071067812
917	950	-0.7071067812	0.7071067812
917	951	-0.7071067812	-0.7071067812
918	952	-0.7071067812	0.7071067812
918	953	-0.7071067812	-0.7071067812
919	920	0	-1
919	954	-0.7071067812	0.7071067812
920	955	-0.7071067812	0.7071067812
920	956	-0.7071067812	-0.7071067812
921	957	-0.7071067812	0.7071067812
921	958	-0.7071067812	-0.7071067812
922	923	0	-1
922	959	-0.7071067812	0.7071067812
922	960	-0.7071067812	-0.7071067812
923	961	-0.7071067812	-0.7071067812
924	962	-0.7071067812	0.7071067812
924	963	-0.7071067812	-0.7071067812
925	964	-0.7071067812	0.7071067812
925	965	-0.7071067812	-0.7071067812
926	927	0	-1
926	966	-0.7071067812	0.7071067812
927	967	-0.7071067812	0.7071067812
927	968	-0.7071067812	-0.7071067812
928	969	-0.7071067812	0.7071067812
929	930	0	-1
929	970	-0.7071067812	0.7071067812
930	971	-0.7071067812	0.7071067812
930	972	-0.7071067812	-0.7071067812
931	932	0	-1
931	972	-0.7071067812	0.7071067812
932	933	0	-1
932	973	-0.7071067812	0.7071067812
932	974	-0.7071067812	-0.7071067812
933	975	-0.7071067812	-0.7071067812
934	935	0	-1
934	975	-0.7071067812	0.7071067812
935	976	-0.7071067812	0.7071067812
935	977	-0.7071067812	-0.7071067812
936	937	0	-1
936	977	-0.7071067812	0.7071067812
937	938	0	-1
937	978	-0.7071067812	0.7071067812
937	979	-0.7071067812	-0.7071067812
938	980	-0.7071067812	-0.7071067812
939	940	0	-1
939	980	-0.7071067812	0.7071067812
939	981	-0.7071067812	-0.7071067812
940	982	-0.7071067812	-0.7071067812
941	942	0	-1
941	982	-0.7071067812	0.7071067812
942	983	-0.7071067812	0.7071067812
942	984	-0.7071067812	-0.7071067812
943	944	0	-1
943	984	-0.7071067812	0.7071067812
944	945	0	-1
944	985	-0.7071067812	0.7071067812
944	986	-0.7071067812	-0.7071067812
945	987	-0.7071067812	-0.7071067812
946	947	0	-1
946	987	-0.7071067812	0.7071067812
947	988	-0.7071067812	0.7071067812
947	989	-0.7071067812	-0.7071067812
948	949	0	-1
948	989	-0.7071067812	0.7071067812
949	950	0	-1
949	990	-0.7071067812	0.7071067812
949	991	-0.7071067812	-0.7071067812
950	992	-0.7071067812	-0.7071067812
951	952	0	-1
951	992	-0.7071067812	0.7071067812
951	993	-0.7071067812	-0.7071067812
952	994	-0.7071067812	-0.7071067812
953	954	0	-1
953	994	-0.7071067812	0.7071067812
954	955	0	-1
954	995	-0.7071067812	0.7071067812
954	996	-0.7071067812	-0.7071067812
955	997	-0.7071067812	-0.7071067812
956	957	0	-1
956	997	-0.7071067812	0.7071067812
956	998	-0.7071067812	-0.7071067812
957	999	-0.7071067812	-0.7071067812
958	959	0	-1
958	999	-0.7071067812	0.7071067812
959	1000	-0.7071067812	0.7071067812
959	1001	-0.7071067812	-0.7071067812
960	961	0	-1
960	1001	-0.7071067812	0.7071067812
961	962	0	-1
961	1002	-0.7071067812	0.7071067812
961	1003	-0.7071067812	-0.7071067812
962	1004	-0.7071067812	-0.7071067812
963	964	0	-1
963	1004	-0.7071067812	0.7071067812
963	1005	-0.7071067812	-0.7071067812
964	1006	-0.7071067812	-0.7071067812
965	966	0	-1
965	1006	-0.7071067812	0.7071067812
966	967	0	-1
966	1007	-0.7071067812	0.7071067812
966	1008	-0.7071067812	-0.7071067812
967	1009	-0.7071067812	-0.7071067812
968	969	0	-1
968	1009	-0.7071067812	0.7071067812
968	1010	-0.7071067812	-0.7071067812
969	1011	-0.7071067812	-0.7071067812
970	971	0	-1
970	1031	-1	0
971	1012	-0.7071067812	-0.7071067812
971	1032	-1	0
972	973	0	-1
972	1012	-0.7071067812	0.7071067812
972	1033	-1	0
973	1013	-0.7071067812	-0.7071067812
973	1034	-1	0
974	975	0	-1
974	1013	-0.7071067812	0.7071067812
974	1035	-1	0
975	976	0	-1
975	1014	-0.7071067812	-0.7071067812
975	1036	-1	0
976	1015	-0.7071067812	-0.7071067812
977	978	0	-1
977	1015	-0.7071067812	0.7071067812
977	1037	-1	0
978	1016	-0.7071067812	-0.7071067812
978	1038	-1	0
979	980	0	-1
979	1016	-0.7071067812	0.7071067812
979	1039	-1	0
980	1017	-0.7071067812	-0.7071067812
980	1040	-1	0
981	982	0	-1
981	1017	-0.7071067812	0.7071067812
981	1041	-1	0
982	983	0	-1
982	1042	-1	0
983	1018	-0.7071067812	-0.7071067812
983	1043	-1	0
984	985	0	-1
984	1018	-0.7071067812	0.7071067812
984	1044	-1	0
985	1019	-0.7071067812	-0.7071067812
985	1045	-1	0
986	987	0	-1
